,order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
833,1094988,9,train,4,6,10,30.0,24954.0,11.0,1.0,Total 0% with Honey Nonfat Greek Strained Yogurt,120.0,16.0,dairy eggs,yogurt
834,1094988,9,train,4,6,10,30.0,40571.0,12.0,1.0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120.0,16.0,dairy eggs,yogurt
835,1094988,9,train,4,6,10,30.0,1559.0,13.0,1.0,Cherry Pomegranate Greek Yogurt,120.0,16.0,dairy eggs,yogurt
836,1094988,9,train,4,6,10,30.0,33754.0,14.0,1.0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120.0,16.0,dairy eggs,yogurt
837,1094988,9,train,4,6,10,30.0,29594.0,15.0,1.0,YoKids Strawberry Banana/Strawberry Yogurt,120.0,16.0,dairy eggs,yogurt
838,1094988,9,train,4,6,10,30.0,17600.0,16.0,1.0,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120.0,16.0,dairy eggs,yogurt
839,1094988,9,train,4,6,10,30.0,42828.0,17.0,1.0,Whipped Cream Cheese,108.0,16.0,dairy eggs,other creams cheeses
840,1094988,9,train,4,6,10,30.0,10132.0,18.0,1.0,Organic American Cheese Singles,21.0,16.0,dairy eggs,packaged cheese
841,1094988,9,train,4,6,10,30.0,20899.0,19.0,1.0,Goo Berry Pie Probugs Kefir,120.0,16.0,dairy eggs,yogurt
842,1094988,9,train,4,6,10,30.0,27973.0,20.0,1.0,Almond Non-Dairy Yogurt Made From Real Almonds Plain Low Fat,120.0,16.0,dairy eggs,yogurt
843,1094988,9,train,4,6,10,30.0,41844.0,21.0,1.0,Honey Nut Cheerios,121.0,14.0,breakfast,cereal
844,1094988,9,train,4,6,10,30.0,30967.0,22.0,1.0,Organic Frosted Flakes Cereal,121.0,14.0,breakfast,cereal
845,1224907,10,prior,1,2,14,,46979.0,1.0,0.0,Asparagus,83.0,4.0,produce,fresh vegetables
846,1224907,10,prior,1,2,14,,24852.0,2.0,0.0,Banana,24.0,4.0,produce,fresh fruits
847,1224907,10,prior,1,2,14,,27104.0,3.0,0.0,Fresh Cauliflower,83.0,4.0,produce,fresh vegetables
848,1224907,10,prior,1,2,14,,16797.0,4.0,0.0,Strawberries,24.0,4.0,produce,fresh fruits
849,1224907,10,prior,1,2,14,,31717.0,5.0,0.0,Organic Cilantro,16.0,4.0,produce,fresh herbs
850,68288,10,prior,2,5,15,30.0,46979.0,1.0,1.0,Asparagus,83.0,4.0,produce,fresh vegetables
851,68288,10,prior,2,5,15,30.0,47380.0,2.0,0.0,New York Style Nova Lox,15.0,12.0,meat seafood,packaged seafood
852,68288,10,prior,2,5,15,30.0,20995.0,3.0,0.0,Organic Broccoli Florets,116.0,1.0,frozen,frozen produce
853,68288,10,prior,2,5,15,30.0,43014.0,4.0,0.0,Sliced Baby Bella Mushrooms,123.0,4.0,produce,packaged vegetables fruits
854,68288,10,prior,2,5,15,30.0,15011.0,5.0,0.0,"Pita Chips, Simply Naked",107.0,19.0,snacks,chips pretzels
855,68288,10,prior,2,5,15,30.0,27156.0,6.0,0.0,Organic Black Beans,59.0,15.0,canned goods,canned meals beans
856,68288,10,prior,2,5,15,30.0,13512.0,7.0,0.0,Organic Smoked Chicken Breast,96.0,20.0,deli,lunch meat
857,68288,10,prior,2,5,15,30.0,40604.0,8.0,0.0,Feta Cheese Crumbles,21.0,16.0,dairy eggs,packaged cheese
858,68288,10,prior,2,5,15,30.0,13198.0,9.0,0.0,85% Lean Ground Beef,122.0,12.0,meat seafood,meat counter
859,68288,10,prior,2,5,15,30.0,9339.0,10.0,0.0,Organic Chicken & Apple Sausage,106.0,12.0,meat seafood,hot dogs bacon sausage
860,68288,10,prior,2,5,15,30.0,5646.0,11.0,0.0,Organic Turkey Bacon,106.0,12.0,meat seafood,hot dogs bacon sausage
861,68288,10,prior,2,5,15,30.0,28986.0,12.0,0.0,Mild Italian Chicken Sausage,106.0,12.0,meat seafood,hot dogs bacon sausage
862,68288,10,prior,2,5,15,30.0,27104.0,13.0,1.0,Fresh Cauliflower,83.0,4.0,produce,fresh vegetables
863,68288,10,prior,2,5,15,30.0,41220.0,14.0,0.0,Organic Romaine Lettuce,83.0,4.0,produce,fresh vegetables
864,68288,10,prior,2,5,15,30.0,22825.0,15.0,0.0,Organic D'Anjou Pears,24.0,4.0,produce,fresh fruits
865,68288,10,prior,2,5,15,30.0,34358.0,16.0,0.0,Garlic,83.0,4.0,produce,fresh vegetables
866,68288,10,prior,2,5,15,30.0,44910.0,17.0,0.0,Organic Spring Mix Salad,123.0,4.0,produce,packaged vegetables fruits
867,68288,10,prior,2,5,15,30.0,15290.0,18.0,0.0,Orange Bell Pepper,83.0,4.0,produce,fresh vegetables
868,68288,10,prior,2,5,15,30.0,14992.0,19.0,0.0,Green Beans,83.0,4.0,produce,fresh vegetables
869,68288,10,prior,2,5,15,30.0,36695.0,20.0,0.0,Organic Hothouse Cucumbers,83.0,4.0,produce,fresh vegetables
870,68288,10,prior,2,5,15,30.0,47042.0,21.0,0.0,Organic Red On the Vine Tomato,83.0,4.0,produce,fresh vegetables
871,68288,10,prior,2,5,15,30.0,23165.0,22.0,0.0,Organic Leek,83.0,4.0,produce,fresh vegetables
872,68288,10,prior,2,5,15,30.0,15937.0,23.0,0.0,Shallot,83.0,4.0,produce,fresh vegetables
873,68288,10,prior,2,5,15,30.0,25931.0,24.0,0.0,Organic Baby Spinach Salad,123.0,4.0,produce,packaged vegetables fruits
874,68288,10,prior,2,5,15,30.0,5818.0,25.0,0.0,White Onion,83.0,4.0,produce,fresh vegetables
875,68288,10,prior,2,5,15,30.0,1529.0,26.0,0.0,"Parsley, Italian (Flat), New England Grown",16.0,4.0,produce,fresh herbs
876,68288,10,prior,2,5,15,30.0,32537.0,27.0,0.0,Parsley,16.0,4.0,produce,fresh herbs
877,68288,10,prior,2,5,15,30.0,11782.0,28.0,0.0,Bing Cherries,24.0,4.0,produce,fresh fruits
878,68288,10,prior,2,5,15,30.0,30489.0,29.0,0.0,Original Hummus,67.0,20.0,deli,fresh dips tapenades
879,68288,10,prior,2,5,15,30.0,36735.0,30.0,0.0,Organic Roasted Sliced Chicken Breast,96.0,20.0,deli,lunch meat
880,68288,10,prior,2,5,15,30.0,18441.0,31.0,0.0,Organic Ketchup,72.0,13.0,pantry,condiments
881,68288,10,prior,2,5,15,30.0,15392.0,32.0,0.0,Organic Mayonnaise,72.0,13.0,pantry,condiments
882,68288,10,prior,2,5,15,30.0,7632.0,33.0,0.0,Old Style Whole Grain Dijon Mustard,72.0,13.0,pantry,condiments
883,68288,10,prior,2,5,15,30.0,32299.0,34.0,0.0,Dijon Mustard,72.0,13.0,pantry,condiments
884,68288,10,prior,2,5,15,30.0,48204.0,35.0,0.0,Tamari Gluten Free Soy Sauce,66.0,6.0,international,asian foods
885,68288,10,prior,2,5,15,30.0,28535.0,36.0,0.0,Cucumber & Garlic  Tzatziki,51.0,13.0,pantry,preserved dips spreads
886,68288,10,prior,2,5,15,30.0,34128.0,37.0,0.0,Tzatziki,67.0,20.0,deli,fresh dips tapenades
887,68288,10,prior,2,5,15,30.0,8988.0,38.0,0.0,Organic Garlic Powder,104.0,13.0,pantry,spices seasonings
888,68288,10,prior,2,5,15,30.0,13212.0,39.0,0.0,Ground Black Pepper,104.0,13.0,pantry,spices seasonings
889,68288,10,prior,2,5,15,30.0,7746.0,40.0,0.0,Oregano,104.0,13.0,pantry,spices seasonings
890,68288,10,prior,2,5,15,30.0,35973.0,41.0,0.0,Paprika,104.0,13.0,pantry,spices seasonings
891,68288,10,prior,2,5,15,30.0,35725.0,42.0,0.0,Organic Oregano,104.0,13.0,pantry,spices seasonings
892,68288,10,prior,2,5,15,30.0,45664.0,43.0,0.0,Onion Powder,104.0,13.0,pantry,spices seasonings
893,68288,10,prior,2,5,15,30.0,16857.0,44.0,0.0,Barcelona Vinaigrette Mediterranean Style,89.0,13.0,pantry,salad dressing toppings
894,68288,10,prior,2,5,15,30.0,31506.0,45.0,0.0,Extra Virgin Olive Oil,19.0,13.0,pantry,oils vinegars
895,68288,10,prior,2,5,15,30.0,47526.0,46.0,0.0,Goat Cheese Log,21.0,16.0,dairy eggs,packaged cheese
896,2115522,10,prior,3,3,19,12.0,47380.0,1.0,1.0,New York Style Nova Lox,15.0,12.0,meat seafood,packaged seafood
897,2115522,10,prior,3,3,19,12.0,5769.0,2.0,0.0,Organic Chicken Stock,69.0,15.0,canned goods,soup broth bouillon
898,2115522,10,prior,3,3,19,12.0,13629.0,3.0,0.0,Organic Snipped Green Beans,83.0,4.0,produce,fresh vegetables
899,2115522,10,prior,3,3,19,12.0,40706.0,4.0,0.0,Organic Grape Tomatoes,123.0,4.0,produce,packaged vegetables fruits
900,2115522,10,prior,3,3,19,12.0,45007.0,5.0,0.0,Organic Zucchini,83.0,4.0,produce,fresh vegetables
901,2115522,10,prior,3,3,19,12.0,44359.0,6.0,0.0,Organic Small Bunch Celery,83.0,4.0,produce,fresh vegetables
902,2115522,10,prior,3,3,19,12.0,17794.0,7.0,0.0,Carrots,83.0,4.0,produce,fresh vegetables
903,2115522,10,prior,3,3,19,12.0,19678.0,8.0,0.0,Organic Russet Potato,83.0,4.0,produce,fresh vegetables
904,2115522,10,prior,3,3,19,12.0,5450.0,9.0,0.0,Small Hass Avocado,24.0,4.0,produce,fresh fruits
905,2115522,10,prior,3,3,19,12.0,26940.0,10.0,0.0,Organic Large Green Asparagus,83.0,4.0,produce,fresh vegetables
906,2115522,10,prior,3,3,19,12.0,48775.0,11.0,0.0,Organic Red Cabbage,83.0,4.0,produce,fresh vegetables
907,2115522,10,prior,3,3,19,12.0,21174.0,12.0,0.0,I Heart Baby Kale,123.0,4.0,produce,packaged vegetables fruits
908,2115522,10,prior,3,3,19,12.0,18656.0,13.0,0.0,Organic Red Potato,83.0,4.0,produce,fresh vegetables
909,2115522,10,prior,3,3,19,12.0,30305.0,14.0,0.0,Fancy Eggplant,83.0,4.0,produce,fresh vegetables
910,2115522,10,prior,3,3,19,12.0,37687.0,15.0,0.0,Organic Spring Mix,123.0,4.0,produce,packaged vegetables fruits
911,2115522,10,prior,3,3,19,12.0,43352.0,16.0,0.0,Raspberries,32.0,4.0,produce,packaged produce
912,2115522,10,prior,3,3,19,12.0,26209.0,17.0,0.0,Limes,24.0,4.0,produce,fresh fruits
913,2115522,10,prior,3,3,19,12.0,47626.0,18.0,0.0,Large Lemon,24.0,4.0,produce,fresh fruits
914,2115522,10,prior,3,3,19,12.0,16797.0,19.0,1.0,Strawberries,24.0,4.0,produce,fresh fruits
915,2115522,10,prior,3,3,19,12.0,4920.0,20.0,0.0,Seedless Red Grapes,123.0,4.0,produce,packaged vegetables fruits
916,2115522,10,prior,3,3,19,12.0,39877.0,21.0,0.0,Organic Granny Smith Apple,24.0,4.0,produce,fresh fruits
917,2115522,10,prior,3,3,19,12.0,47788.0,22.0,0.0,Honeydew Melon,24.0,4.0,produce,fresh fruits
918,2115522,10,prior,3,3,19,12.0,34126.0,23.0,0.0,Organic Italian Parsley Bunch,16.0,4.0,produce,fresh herbs
919,2115522,10,prior,3,3,19,12.0,28842.0,24.0,0.0,Bunched Cilantro,16.0,4.0,produce,fresh herbs
920,2115522,10,prior,3,3,19,12.0,21833.0,25.0,0.0,Herbs Chives,16.0,4.0,produce,fresh herbs
921,2115522,10,prior,3,3,19,12.0,42342.0,26.0,0.0,Roasted Turkey Breast,96.0,20.0,deli,lunch meat
922,2115522,10,prior,3,3,19,12.0,28928.0,27.0,0.0,Uncured Black Forest Ham,96.0,20.0,deli,lunch meat
923,2115522,10,prior,3,3,19,12.0,28535.0,28.0,1.0,Cucumber & Garlic  Tzatziki,51.0,13.0,pantry,preserved dips spreads
924,2115522,10,prior,3,3,19,12.0,30489.0,29.0,1.0,Original Hummus,67.0,20.0,deli,fresh dips tapenades
925,2115522,10,prior,3,3,19,12.0,11068.0,30.0,0.0,Medium Cheddar Cheese Block,21.0,16.0,dairy eggs,packaged cheese
926,2115522,10,prior,3,3,19,12.0,47526.0,31.0,1.0,Goat Cheese Log,21.0,16.0,dairy eggs,packaged cheese
927,2115522,10,prior,3,3,19,12.0,42736.0,32.0,0.0,Unsalted Butter,36.0,16.0,dairy eggs,butter
928,2115522,10,prior,3,3,19,12.0,13083.0,33.0,0.0,Lowfat Small Curd Cottage Cheese,108.0,16.0,dairy eggs,other creams cheeses
929,83395,10,prior,4,3,15,14.0,30489.0,1.0,1.0,Original Hummus,67.0,20.0,deli,fresh dips tapenades
930,83395,10,prior,4,3,15,14.0,47591.0,2.0,0.0,Prosciutto di San Daniele,96.0,20.0,deli,lunch meat
931,83395,10,prior,4,3,15,14.0,24184.0,3.0,0.0,Red Peppers,83.0,4.0,produce,fresh vegetables
932,83395,10,prior,4,3,15,14.0,260.0,4.0,0.0,Cantaloupe,24.0,4.0,produce,fresh fruits
933,83395,10,prior,4,3,15,14.0,9339.0,5.0,1.0,Organic Chicken & Apple Sausage,106.0,12.0,meat seafood,hot dogs bacon sausage
934,83395,10,prior,4,3,15,14.0,38293.0,6.0,0.0,Ground Turkey Breast,35.0,12.0,meat seafood,poultry counter
935,83395,10,prior,4,3,15,14.0,17828.0,7.0,0.0,Organic Spinach & Feta Dinner Sausage,106.0,12.0,meat seafood,hot dogs bacon sausage
936,83395,10,prior,4,3,15,14.0,9871.0,8.0,0.0,Beef Loin New York Strip Steak,122.0,12.0,meat seafood,meat counter
937,83395,10,prior,4,3,15,14.0,46979.0,9.0,1.0,Asparagus,83.0,4.0,produce,fresh vegetables
938,83395,10,prior,4,3,15,14.0,28535.0,10.0,1.0,Cucumber & Garlic  Tzatziki,51.0,13.0,pantry,preserved dips spreads
939,83395,10,prior,4,3,15,14.0,47526.0,11.0,1.0,Goat Cheese Log,21.0,16.0,dairy eggs,packaged cheese
940,83395,10,prior,4,3,15,14.0,19019.0,12.0,0.0,Uncured Slow Cooked Ham,96.0,20.0,deli,lunch meat
941,83395,10,prior,4,3,15,14.0,23879.0,13.0,0.0,Applewood Smoked Turkey Breast,96.0,20.0,deli,lunch meat
942,83395,10,prior,4,3,15,14.0,40604.0,14.0,1.0,Feta Cheese Crumbles,21.0,16.0,dairy eggs,packaged cheese
943,83395,10,prior,4,3,15,14.0,22035.0,15.0,0.0,Organic Whole String Cheese,21.0,16.0,dairy eggs,packaged cheese
944,83395,10,prior,4,3,15,14.0,36865.0,16.0,0.0,Non Fat Raspberry Yogurt,120.0,16.0,dairy eggs,yogurt
945,83395,10,prior,4,3,15,14.0,31506.0,17.0,1.0,Extra Virgin Olive Oil,19.0,13.0,pantry,oils vinegars
946,83395,10,prior,4,3,15,14.0,13829.0,18.0,0.0,Mild Salsa,51.0,13.0,pantry,preserved dips spreads
947,83395,10,prior,4,3,15,14.0,23541.0,19.0,0.0,Veri Veri Teriyaki Marinade & Sauce,5.0,13.0,pantry,marinades meat preparation
948,83395,10,prior,4,3,15,14.0,28842.0,20.0,1.0,Bunched Cilantro,16.0,4.0,produce,fresh herbs
949,83395,10,prior,4,3,15,14.0,42625.0,21.0,0.0,"Flat Parsley, Bunch",16.0,4.0,produce,fresh herbs
950,83395,10,prior,4,3,15,14.0,1529.0,22.0,1.0,"Parsley, Italian (Flat), New England Grown",16.0,4.0,produce,fresh herbs
951,83395,10,prior,4,3,15,14.0,20920.0,23.0,0.0,Sage,16.0,4.0,produce,fresh herbs
952,83395,10,prior,4,3,15,14.0,42647.0,24.0,0.0,Organic Poultry Blend Herbs,16.0,4.0,produce,fresh herbs
953,83395,10,prior,4,3,15,14.0,25931.0,25.0,1.0,Organic Baby Spinach Salad,123.0,4.0,produce,packaged vegetables fruits
954,83395,10,prior,4,3,15,14.0,20632.0,26.0,0.0,Mache Rosettes French Salad Mix,123.0,4.0,produce,packaged vegetables fruits
955,83395,10,prior,4,3,15,14.0,40706.0,27.0,1.0,Organic Grape Tomatoes,123.0,4.0,produce,packaged vegetables fruits
956,83395,10,prior,4,3,15,14.0,47042.0,28.0,1.0,Organic Red On the Vine Tomato,83.0,4.0,produce,fresh vegetables
957,83395,10,prior,4,3,15,14.0,16797.0,29.0,1.0,Strawberries,24.0,4.0,produce,fresh fruits
958,83395,10,prior,4,3,15,14.0,16185.0,30.0,0.0,Sharp Cheddar Cheese,21.0,16.0,dairy eggs,packaged cheese
959,1353310,10,prior,5,5,20,23.0,30489.0,1.0,1.0,Original Hummus,67.0,20.0,deli,fresh dips tapenades
960,1353310,10,prior,5,5,20,23.0,47591.0,2.0,1.0,Prosciutto di San Daniele,96.0,20.0,deli,lunch meat
961,1353310,10,prior,5,5,20,23.0,24184.0,3.0,1.0,Red Peppers,83.0,4.0,produce,fresh vegetables
962,1353310,10,prior,5,5,20,23.0,260.0,4.0,1.0,Cantaloupe,24.0,4.0,produce,fresh fruits
963,1353310,10,prior,5,5,20,23.0,9339.0,5.0,1.0,Organic Chicken & Apple Sausage,106.0,12.0,meat seafood,hot dogs bacon sausage
964,1353310,10,prior,5,5,20,23.0,17828.0,6.0,1.0,Organic Spinach & Feta Dinner Sausage,106.0,12.0,meat seafood,hot dogs bacon sausage
965,1353310,10,prior,5,5,20,23.0,9871.0,7.0,1.0,Beef Loin New York Strip Steak,122.0,12.0,meat seafood,meat counter
966,1353310,10,prior,5,5,20,23.0,46979.0,8.0,1.0,Asparagus,83.0,4.0,produce,fresh vegetables
967,1353310,10,prior,5,5,20,23.0,28535.0,9.0,1.0,Cucumber & Garlic  Tzatziki,51.0,13.0,pantry,preserved dips spreads
968,1353310,10,prior,5,5,20,23.0,47526.0,10.0,1.0,Goat Cheese Log,21.0,16.0,dairy eggs,packaged cheese
969,1353310,10,prior,5,5,20,23.0,19019.0,11.0,1.0,Uncured Slow Cooked Ham,96.0,20.0,deli,lunch meat
970,1353310,10,prior,5,5,20,23.0,23879.0,12.0,1.0,Applewood Smoked Turkey Breast,96.0,20.0,deli,lunch meat
971,1353310,10,prior,5,5,20,23.0,40604.0,13.0,1.0,Feta Cheese Crumbles,21.0,16.0,dairy eggs,packaged cheese
972,1353310,10,prior,5,5,20,23.0,22035.0,14.0,1.0,Organic Whole String Cheese,21.0,16.0,dairy eggs,packaged cheese
973,1353310,10,prior,5,5,20,23.0,36865.0,15.0,1.0,Non Fat Raspberry Yogurt,120.0,16.0,dairy eggs,yogurt
974,1353310,10,prior,5,5,20,23.0,31506.0,16.0,1.0,Extra Virgin Olive Oil,19.0,13.0,pantry,oils vinegars
975,1353310,10,prior,5,5,20,23.0,13829.0,17.0,1.0,Mild Salsa,51.0,13.0,pantry,preserved dips spreads
976,1353310,10,prior,5,5,20,23.0,23541.0,18.0,1.0,Veri Veri Teriyaki Marinade & Sauce,5.0,13.0,pantry,marinades meat preparation
977,1353310,10,prior,5,5,20,23.0,28842.0,19.0,1.0,Bunched Cilantro,16.0,4.0,produce,fresh herbs
978,1353310,10,prior,5,5,20,23.0,42625.0,20.0,1.0,"Flat Parsley, Bunch",16.0,4.0,produce,fresh herbs
979,1353310,10,prior,5,5,20,23.0,1529.0,21.0,1.0,"Parsley, Italian (Flat), New England Grown",16.0,4.0,produce,fresh herbs
980,1353310,10,prior,5,5,20,23.0,20920.0,22.0,1.0,Sage,16.0,4.0,produce,fresh herbs
981,1353310,10,prior,5,5,20,23.0,42647.0,23.0,1.0,Organic Poultry Blend Herbs,16.0,4.0,produce,fresh herbs
982,1353310,10,prior,5,5,20,23.0,25931.0,24.0,1.0,Organic Baby Spinach Salad,123.0,4.0,produce,packaged vegetables fruits
983,1353310,10,prior,5,5,20,23.0,20632.0,25.0,1.0,Mache Rosettes French Salad Mix,123.0,4.0,produce,packaged vegetables fruits
984,1353310,10,prior,5,5,20,23.0,40706.0,26.0,1.0,Organic Grape Tomatoes,123.0,4.0,produce,packaged vegetables fruits
985,1353310,10,prior,5,5,20,23.0,47042.0,27.0,1.0,Organic Red On the Vine Tomato,83.0,4.0,produce,fresh vegetables
986,1353310,10,prior,5,5,20,23.0,16797.0,28.0,1.0,Strawberries,24.0,4.0,produce,fresh fruits
987,1353310,10,prior,5,5,20,23.0,16185.0,29.0,1.0,Sharp Cheddar Cheese,21.0,16.0,dairy eggs,packaged cheese
988,1822501,10,train,6,0,19,30.0,29650.0,1.0,0.0,Pork Chorizo,122.0,12.0,meat seafood,meat counter
989,1822501,10,train,6,0,19,30.0,48720.0,2.0,0.0,Shoestring Fries,129.0,1.0,frozen,frozen appetizers sides
990,1822501,10,train,6,0,19,30.0,24654.0,3.0,0.0,Potato Hot Dog Buns,43.0,3.0,bakery,buns rolls
991,1822501,10,train,6,0,19,30.0,10177.0,4.0,0.0,German Barrel Sauerkraut,110.0,13.0,pantry,pickled goods olives
992,2411567,11,prior,1,0,11,,47912.0,1.0,0.0,Vanilla Skyr Style Yogurt,120.0,16.0,dairy eggs,yogurt
993,2411567,11,prior,1,0,11,,8309.0,2.0,0.0,Nonfat Icelandic Style Strawberry Yogurt,120.0,16.0,dairy eggs,yogurt
994,2411567,11,prior,1,0,11,,28465.0,3.0,0.0,Icelandic Style Skyr Blueberry Non-fat Yogurt,120.0,16.0,dairy eggs,yogurt
995,2411567,11,prior,1,0,11,,42585.0,4.0,0.0,Organic Extra Firm Tofu,14.0,20.0,deli,tofu meat alternatives
996,2411567,11,prior,1,0,11,,36070.0,5.0,0.0,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123.0,4.0,produce,packaged vegetables fruits
997,2411567,11,prior,1,0,11,,2002.0,6.0,0.0,"The \""World's Best\"" Veggie Burger",42.0,1.0,frozen,frozen vegan vegetarian
998,2411567,11,prior,1,0,11,,16869.0,7.0,0.0,Automatic Dishwasher Tablets Citrus - 25 CT,74.0,17.0,household,dish detergents
999,2411567,11,prior,1,0,11,,35765.0,8.0,0.0,Slow Cured Pepper + Garlic Salame Molisana,96.0,20.0,deli,lunch meat
1000,2411567,11,prior,1,0,11,,35738.0,9.0,0.0,Calabrese uncured italian Salami  with pepper and paprika,96.0,20.0,deli,lunch meat
